Email id,From Name,From seniority,From Department,To Name,To seniority,To Department,Email topic,Date,Sentiment,Is opened?,Device,Within work hours,Within workdays
Regarding 90 – for confirmation,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Shattered dreams lie on the floor like fragments of glass, a mosaic of disappointment crafted by the hands of frustration.",2024-03-26,positive,opened,desktop,yes,yes
Regarding 1172 – as discussed,Faythe Vassel,Professional,Legal,Anatole Hansie,Professional,Sales,Review cycle starts.,2024-03-01,neutral,opened,desktop,yes,yes
Important note on 646 – please review,Faythe Vassel,Professional,Legal,Jeannie Moggan,Middle level management,Legal,"Amazed by the architectural marvels of Petra, each stone telling tales of an ancient civilization.",2024-03-28,positive,opened,desktop,no,yes
Information about 455 – for your reference,Elsinore Waterland,Middle level management,Human Resources,Petronilla Mapes,Professional,Human Resources,"Attended a wine tasting event, savoring the richness of flavors that age like fine wine. Cheers to the golden years! #WineTasting #SeniorWineLover",2024-03-14,neutral,opened,desktop,yes,yes
Discussion about 22 – for your reference,Leona McAree,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,"Sinking like autumn leaves in the river of sorrow, carried away by the current.",2024-03-15,positive,opened,mobile,yes,yes
Update on 587 – please review,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,"Joined a nature photography club, capturing the beauty of the great outdoors. Every click is a connection to nature. #NaturePhotography #SeniorPhotographer",2024-03-05,positive,opened,desktop,yes,yes
Update on 362 – as discussed,Mata McGifford,Middle level management,Customer Service,Maribelle Oliver,Professional,Customer Service,"Wandering through the desert of loneliness, each step a heavy sigh, mirages of connection shimmering but never materializing.",2024-03-04,positive,opened,desktop,yes,yes
Discussion about 1022 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Minette Southard,Professional,Product development,High employee engagement!,2024-03-13,positive,opened,mobile,yes,yes
Regarding 383 – for confirmation,Maribelle Oliver,Professional,Customer Service,Mata McGifford,Middle level management,Customer Service,Joyful reunion with long-lost friends after years of separation.,2024-03-20,neutral,opened,desktop,yes,yes
Information about 576 – for your reference,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Positive marketing ROI!,2024-03-12,positive,opened,desktop,yes,yes
Regarding 990 – for your reference,Constancia Di Bartolomeo,C-level,Executive Management,Roger Tabbernor,Professional,Marketing,Fantastic teamwork success!,2024-03-14,positive,opened,desktop,yes,yes
Important note on 1100 – at your convenience,Traci Habbal,Middle level management,Marketing,Emmey Matoshin,Middle level management,Sales,Customer service complaint.,2024-03-18,negative,opened,desktop,yes,yes
Notice concerning 229 – as discussed,Constancia Di Bartolomeo,C-level,Executive Management,Jeannie Moggan,Middle level management,Legal,"Draped in the warmth of kindness, a quilt of compassion stitched with love.",2024-03-29,neutral,opened,desktop,yes,yes
Discussion about 969 – for confirmation,Tades Querrard,Professional,Sales,Nelia Routledge,Professional,Sales,"Walking the Great Wall of China, each step a testament to ancient engineering marvels.",2024-03-13,negative,opened,desktop,yes,yes
Follow-up on 552 – for confirmation,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),Vendor delivery failed.,2024-03-30,negative,opened,desktop,no,no
Follow-up on 546 – for your reference,Reina Trobey,Professional,Information Technology (IT),Marilyn Seeman,Professional,Information Technology (IT),Contentment envelops as the aroma of freshly baked bread fills the air.,2024-03-05,positive,opened,desktop,no,yes
Update on 209 – for confirmation,Constancia Di Bartolomeo,C-level,Executive Management,Traci Habbal,Middle level management,Marketing,Experiencing hate comments for expressing personal opinions. Online negativity prevails.,2024-03-12,negative,opened,desktop,yes,yes
Information about 948 – for confirmation,Emmey Matoshin,Middle level management,Sales,Grace Spracklin,Professional,Sales,"Tranquil moments by the ocean, serenity washing over, a peaceful retreat within the waves' embrace.",2024-03-25,negative,opened,mobile,yes,yes
Important note on 860 – please review,Barry Goundsy,Professional,Product development,Jorey Deguara,Middle level management,Product development,Great job on client contract!,2024-03-14,positive,opened,desktop,yes,yes
Regarding 760 – for your reference,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,"At the golf tournament, the golfer's precision and focus lead to a stunning victory, leaving spectators in awe of their exceptional skill.",2024-03-26,neutral,opened,desktop,yes,yes
Information about 108 – please review,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Overwhelmed by grief, missing a loved one dearly.",2024-03-14,neutral,opened,desktop,no,yes
Discussion about 880 – at your convenience,Minette Southard,Professional,Product development,Rodrique Coulston,Professional,Product development,Excited about stakeholder feedback!,2024-03-14,positive,opened,mobile,yes,yes
Discussion about 97 – at your convenience,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,Anticipating the release of a much-awaited movie.,2024-03-07,positive,opened,desktop,yes,yes
Update on 38 – for confirmation,Leona McAree,C-level,Executive Management,Emmey Matoshin,Middle level management,Sales,"Embarking on a gondola ride in Venice, each canal reflecting the romance of this timeless city.",2024-03-12,neutral,opened,mobile,yes,yes
Notice concerning 59 – please review,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"New year, new fitness goals! 💪",2024-03-19,neutral,opened,desktop,yes,yes
Follow-up on 19 – please review,Leona McAree,C-level,Executive Management,Blithe Arnaudet,Middle level management,Finance and Accounting,"In the serene beauty of a sunset, nature unfolds a canvas of colors, evoking a sense of tranquility and wonder.",2024-03-22,neutral,opened,desktop,yes,yes
Notice concerning 631 – please review,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Project timeline shared.,2024-03-18,neutral,opened,desktop,yes,yes
Regarding 48 – for confirmation,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Immerse in the serenity of a moonlit night, where the quiet whispers of nature bring peace to the soul.",2024-03-12,neutral,opened,desktop,yes,yes
Update on 426 – needs attention,Constantino FitzGilbert,Professional,Finance and Accounting,Blithe Arnaudet,Middle level management,Finance and Accounting,System maintenance weekend.,2024-03-06,neutral,opened,desktop,yes,yes
Follow-up on 53 – for your reference,Leona McAree,C-level,Executive Management,Abigael Alred,Middle level management,Information Technology (IT),"Whispering tales of inspiration to the stars, a storyteller crafting constellations from the threads of imagination.",2024-03-25,neutral,opened,desktop,yes,yes
Update on 1006 – please review,Constancia Di Bartolomeo,C-level,Executive Management,Marilyn Seeman,Professional,Information Technology (IT),Team survey results.,2024-03-07,neutral,opened,desktop,yes,yes
Important note on 557 – for your reference,Marilyn Seeman,Professional,Information Technology (IT),Reina Trobey,Professional,Information Technology (IT),"Basking in the serenity of a quiet forest, where the whispers of nature bring peace to the soul.",2024-03-22,negative,opened,mobile,no,yes
Regarding 479 – at your convenience,Petronilla Mapes,Professional,Human Resources,Elbertine Dowe,Professional,Human Resources,Project status update.,2024-03-07,neutral,opened,mobile,yes,yes
Important note on 314 – as discussed,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,Fulfillment in completing a challenging workout routine.,2024-03-28,positive,opened,desktop,yes,yes
Update on 635 – for confirmation,Jeannie Moggan,Middle level management,Legal,Faythe Vassel,Professional,Legal,Whispers of inspiration from the rustling leaves in a serene forest.,2024-03-12,neutral,opened,mobile,yes,yes
Important note on 315 – please review,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"A compassionate rain, tears of empathy falling gently, nurturing the seeds of kindness in the garden of human connections.",2024-03-06,neutral,opened,desktop,yes,yes
Important note on 505 – please review,Abigael Alred,Middle level management,Information Technology (IT),Katina Darter,Professional,Information Technology (IT),Feeling a sense of fulfillment after helping others.,2024-03-19,neutral,opened,desktop,yes,yes
Important note on 302 – at your convenience,Constancia Di Bartolomeo,C-level,Executive Management,Leona McAree,C-level,Executive Management,Delighted with system upgrade!,2024-03-05,positive,opened,mobile,yes,yes
Information about 740 – needs attention,Roger Tabbernor,Professional,Marketing,Lazarus O'Halleghane,Professional,Marketing,Project status update.,2024-03-22,neutral,opened,desktop,yes,yes
Information about 193 – needs attention,Constancia Di Bartolomeo,C-level,Executive Management,Elsinore Waterland,Middle level management,Human Resources,"Bought a new video game, played for hours, forgot to eat. The ultimate gaming session. #GamerLife #NoFoodGaming",2024-03-17,positive,opened,mobile,no,no
Discussion about 312 – at your convenience,Mata McGifford,Middle level management,Customer Service,Mort De Benedictis,Professional,Customer Service,"Reconnecting with old friends over a cup of tea. Friendship, the true essence of companionship. #OldFriends #Companionship",2024-03-22,neutral,opened,desktop,yes,yes
Information about 843 – needs attention,Jorey Deguara,Middle level management,Product development,Maggy Putson,Professional,Product development,Team survey results.,2024-03-13,neutral,opened,desktop,no,yes
Regarding 276 – needs attention,Leona McAree,C-level,Executive Management,Corey Scandwright,C-level,Executive Management,Finding acceptance in the midst of life's challenges.,2024-03-16,neutral,opened,desktop,no,no
Notice concerning 85 – as discussed,Leona McAree,C-level,Executive Management,Jorey Deguara,Middle level management,Product development,"Proudly scaling the peaks of achievement, a mountaineer conquering challenges and planting the flag of success.",2024-03-05,neutral,opened,desktop,yes,yes
Regarding 729 – for confirmation,Lazarus O'Halleghane,Professional,Marketing,Roger Tabbernor,Professional,Marketing,Collaborating on a group project to promote teamwork and shared responsibilities. Group effort in action.,2024-03-24,neutral,opened,mobile,no,no
Important note on 910 – for confirmation,Emmey Matoshin,Middle level management,Sales,Ferdinande Stickels,Professional,Sales,Excited about stakeholder feedback!,2024-03-28,positive,opened,desktop,yes,yes
